iter	RMSE
4301	0.07306272522
4302	0.07306249919
4303	0.07306205309
4304	0.07306101811
4305	0.07306088131
4306	0.07306064338
4307	0.07306035787
4308	0.07306044709
4309	0.07306044114
4310	0.07306040545
4311	0.07306032515
4312	0.07306003369
4313	0.07305976602
4314	0.07305985821
4315	0.0730587786
4316	0.07305852877
4317	0.07305829083
4318	0.07305787742
4319	0.07305744021
4320	0.07305739559
4321	0.07305719335
4322	0.07305693459
4323	0.07305669962
4324	0.07305645573
4325	0.07305622969
4326	0.07305591739
4327	0.07305563483
4328	0.07305563186
4329	0.07305511433
4330	0.07305415659
4331	0.07305393054
4332	0.07305337433
4333	0.07305338028
4334	0.073053413
4335	0.07305296386
4336	0.07305234221
4337	0.07305210425
4338	0.07305152423
4339	0.07305164321
4340	0.07305103047
4341	0.07304824927
4342	0.07304810352
4343	0.07304765435
4344	0.07304764245
4345	0.07304703265
4346	0.07304688987
4347	0.07304581303
4348	0.07304552449
4349	0.07304547987
4350	0.07304528354
4351	0.0730451586
4352	0.07304425428
4353	0.07304414421
4354	0.07304388838
4355	0.0730432369
4356	0.07304223141
4357	0.07304208267
4358	0.07304186253
4359	0.0730412973
4360	0.07304096709
4361	0.07303961052
4362	0.07303975332
4363	0.07303969977
4364	0.07303944393
4365	0.07303918808
4366	0.07303813791
4367	0.07303808436
4368	0.07303792371
4369	0.07303771843
4370	0.0730372097
4371	0.0730372335
4372	0.07303706392
4373	0.07303690029
4374	0.07303690327
4375	0.07303670691
4376	0.07303376451
4377	0.07303360087
4378	0.07303345509
4379	0.07303301178
4380	0.07303241674
4381	0.07303229773
4382	0.07303217277
4383	0.07303199425
4384	0.07303160746
4385	0.07303155689
4386	0.07303080116
4387	0.07303014361
4388	0.07302997104
4389	0.07302945036
4390	0.07302928374
4391	0.07302937895
4392	0.07302812928
4393	0.07302774545
4394	0.07302741518
4395	0.07302727236
4396	0.07302738542
4397	0.07302737947
4398	0.07302694506
4399	0.07302690042
4400	0.0730264541
4401	0.07302626962
4402	0.0730260048
4403	0.07302590959
4404	0.07302574891
4405	0.07302566857
4406	0.07302493361
4407	0.0730247402
4408	0.07302476698
4409	0.07302416889
4410	0.07302443967
4411	0.07302416592
4412	0.0730240826
4413	0.07302379992
4414	0.07302374636
4415	0.07302352021
4416	0.07302331192
4417	0.07302314231
4418	0.07302292509
4419	0.0730223865
4420	0.07302235674
4421	0.07302155331
4422	0.07302116052
4423	0.07302080641
4424	0.07302054454
4425	0.07302066952
4426	0.07302048205
4427	0.07302055645
4428	0.07301963694
4429	0.07301962504
4430	0.07301924414
4431	0.07301925604
4432	0.07301852995
4433	0.07301844067
4434	0.07301824725
4435	0.07301797942
4436	0.0730167861
4437	0.0730166998
4438	0.07301647661
4439	0.07301614033
4440	0.07301602427
4441	0.07301589631
4442	0.07301499758
4443	0.07301476843
4444	0.07301456904
4445	0.07301429822
4446	0.07301422978
4447	0.07301418514
4448	0.07301394408
4449	0.07301372981
4450	0.07301364946
4451	0.07301352446
4452	0.07301303044
4453	0.07301227155
4454	0.07301182216
4455	0.07301054839
4456	0.07301049184
4457	0.07301038768
4458	0.07301009899
4459	0.07300977756
4460	0.07300964959
4461	0.07300950971
4462	0.07300922697
4463	0.07300887876
4464	0.07300774481
4465	0.07300742635
4466	0.07300734897
4467	0.0730077091
4468	0.07300760791
4469	0.0730068817
4470	0.07300652157
4471	0.0730058638
4472	0.07300566141
4473	0.07300532508
4474	0.07300536973
4475	0.0730043905
4476	0.07300405119
4477	0.07300377141
4478	0.07300336067
4479	0.07300316422
4480	0.07300288444
4481	0.07300261358
4482	0.07300251536
4483	0.07300088721
4484	0.07300058063
4485	0.07299958348
4486	0.07299657409
4487	0.07299628833
4488	0.07299596387
4489	0.07299545187
4490	0.07299532387
4491	0.07299521968
4492	0.0729949994
4493	0.0729948327
4494	0.07299476721
4495	0.07299472851
4496	0.07299464516
4497	0.072994538
4498	0.07299452311
4499	0.07299402301
4500	0.07299340086
4501	0.07299321331
4502	0.07299307043
4503	0.07299294242
4504	0.0729929841
4505	0.07299294242
4506	0.07299240956
4507	0.0729918767
4508	0.07299164748
4509	0.0729911801
4510	0.07299107293
4511	0.0729911295
4512	0.07299094493
4513	0.07299070677
4514	0.07299055792
4515	0.07299001314
4516	0.07298992681
4517	0.0729896172
4518	0.07298971544
4519	0.07298956361
4520	0.07298958148
4521	0.07298978093
4522	0.07298958445
4523	0.07298943263
4524	0.07298904562
4525	0.07298810487
4526	0.07298798877
4527	0.07298779526
4528	0.07298736358
4529	0.07298694381
4530	0.07298653297
4531	0.07298639007
4532	0.07298636328
4533	0.07298632755
4534	0.07298386841
4535	0.07298377016
4536	0.07298356473
4537	0.0729833593
4538	0.07298339503
4539	0.07298313898
4540	0.07298290378
4541	0.07298275194
4542	0.07298265964
4543	0.07298223389
4544	0.07298216839
4545	0.07298138834
4546	0.07298151636
4547	0.07298140025
4548	0.07298087921
4549	0.07298041772
4550	0.07298053682
4551	0.07298018549
4552	0.0729801319
4553	0.07297983416
4554	0.07297956917
4555	0.07297914638
4556	0.07297907492
4557	0.07297892605
4558	0.07297913149
4559	0.0729791166
4560	0.07297907492
4561	0.07297872954
4562	0.07297836629
4563	0.0729776785
4564	0.07297724081
4565	0.07297699963
4566	0.0729766989
4567	0.07297653811
4568	0.07297645772
4569	0.07297631182
4570	0.072976288
4571	0.07297473371
4572	0.07297453719
4573	0.07297431387
4574	0.0729736975
4575	0.07297381065
4576	0.07297355755
4577	0.07297365581
4578	0.07297352182
4579	0.07297351289
4580	0.07297325681
4581	0.07297315855
4582	0.07297334316
4583	0.07297301264
4584	0.07297235457
4585	0.0729722712
4586	0.07297206574
4587	0.07297163397
4588	0.07297139873
4589	0.07297118433
4590	0.0729699694
4591	0.07296974607
4592	0.07296952869
4593	0.07296957633
4594	0.07296955251
4595	0.0729689093
4596	0.07296741739
4597	0.07296732508
4598	0.0729668099
4599	0.07296655975
4600	0.07296647339
4601	0.07296647339
4602	0.07296630663
4603	0.072965446
4604	0.07296539537
4605	0.07296506482
4606	0.07296489805
4607	0.07296444241
4608	0.07296396593
4609	0.07296379916
4610	0.07296357283
4611	0.07296299806
4612	0.07296292063
4613	0.07296339117
4614	0.07296317972
4615	0.07296321546
4616	0.07296323035
4617	0.07296275981
4618	0.07296271514
4619	0.07296173237
4620	0.07295901924
4621	0.07295881375
4622	0.07295863207
4623	0.07295860229
4624	0.07295852188
4625	0.07295852485
4626	0.07295734843
4627	0.07295710123
4628	0.07295689871
4629	0.07295679447
4630	0.07295668129
4631	0.07295663661
4632	0.07295637452
4633	0.07295610349
4634	0.07295602903
4635	0.07295568056
4636	0.07295528742
4637	0.07295499256
4638	0.07295485257
4639	0.07295475726
4640	0.07295458749
4641	0.07295378629
4642	0.07295328293
4643	0.07295322038
4644	0.07295166263
4645	0.07295177283
4646	0.07295163284
4647	0.07295154051
4648	0.07295137371
4649	0.07295119201
4650	0.07295026866
4651	0.0729503461
4652	0.07295021802
4653	0.07294826106
4654	0.07294821935
4655	0.0729476951
4656	0.07294780532
4657	0.07294793042
4658	0.07294779638
4659	0.07294760276
4660	0.07294721851
4661	0.07294742404
4662	0.07294731085
4663	0.07294724532
4664	0.07294681638
4665	0.07294680447
4666	0.07294680447
4667	0.07294687894
4668	0.07294689085
4669	0.07294683128
4670	0.07294661085
4671	0.07294655127
4672	0.07294644404
4673	0.07294604786
4674	0.07294600914
4675	0.07294569935
4676	0.07294549977
4677	0.07294517508
4678	0.07294524657
4679	0.0729449189
4680	0.07294415334
4681	0.07294199067
4682	0.07294200557
4683	0.0729419013
4684	0.07294160639
4685	0.07294138297
4686	0.07294076036
4687	0.0729403433
4688	0.07294005136
4689	0.07294007221
4690	0.07293972367
4691	0.0729398041
4692	0.07293916659
4693	0.07293761151
4694	0.07293709314
4695	0.07293692333
4696	0.07293657179
4697	0.07293650923
4698	0.07293646752
4699	0.0729364705
4700	0.07293646156
4701	0.07293636325
4702	0.07293653604
4703	0.07293587764
4704	0.07293526393
4705	0.07293488557
4706	0.0729350107
4707	0.07293487365
4708	0.0729347664
4709	0.07293357172
4710	0.07293324996
4711	0.07293313972
4712	0.07293311291
4713	0.07293295501
4714	0.07293264218
4715	0.07293270177
4716	0.07293269879
4717	0.07293254684
4718	0.0729323651
4719	0.07293152195
4720	0.07293156366
4721	0.07293130743
4722	0.07293113463
4723	0.072930792
4724	0.07293066389
4725	0.07293064005
4726	0.07293056855
4727	0.07293027061
4728	0.07293007694
4729	0.07293005609
4730	0.07292971941
4731	0.07292973431
4732	0.0729295913
4733	0.07292940657
4734	0.07292912352
4735	0.07292906393
4736	0.07292897157
4737	0.07292876003
4738	0.07292857232
4739	0.07292816115
4740	0.0729281403
4741	0.07292797046
4742	0.07292781851
4743	0.07292775296
4744	0.0729277619
4745	0.07292772912
4746	0.07292774104
4747	0.07292749374
4748	0.07292713024
4749	0.07292695147
4750	0.07292677269
4751	0.0729266982
4752	0.0729265671
4753	0.07292642408
4754	0.0729266118
4755	0.07292631682
4756	0.07292618572
4757	0.07292615592
4758	0.07292598013
4759	0.07292543784
4760	0.07292509816
4761	0.07292507433
4762	0.07292488363
4763	0.0729246095
4764	0.07292426684
4765	0.07292369475
4766	0.07292321502
4767	0.07292304517
4768	0.07292280978
4769	0.07292168939
4770	0.07292145697
4771	0.07292151955
4772	0.07292152253
4773	0.07292136162
4774	0.07292113516
4775	0.07292111728
4776	0.07292086102
4777	0.07292075076
4778	0.07292064647
4779	0.07292066435
4780	0.07292044384
4781	0.07292036339
4782	0.07292011308
4783	0.07291983
4784	0.07291971081
4785	0.07291942176
4786	0.07291919827
4787	0.07291897478
4788	0.0729188824
4789	0.07291880195
4790	0.07291859038
4791	0.0729184831
4792	0.07291836092
4793	0.07291805399
4794	0.07291814339
4795	0.07291706466
4796	0.07291690374
4797	0.07291675772
4798	0.0729168352
4799	0.07291679646
4800	0.07291678454
4801	0.07291672494
4802	0.0729167905
4803	0.07291656104
4804	0.07291652826
4805	0.07291658488
4806	0.07291633755
4807	0.07291614087
4808	0.07291604849
4809	0.07291558957
4810	0.07291513362
4811	0.07291441543
4812	0.07291418001
4813	0.0729139118
4814	0.07291397438
4815	0.0729140012
4816	0.07291381048
4817	0.07291371809
4818	0.0729137479
4819	0.07291368829
4820	0.07291354227
4821	0.07291306545
4822	0.07291246943
4823	0.07291183167
4824	0.07291086907
4825	0.0729106396
4826	0.0729103833
4827	0.07291028197
4828	0.07291029687
4829	0.07291027899
4830	0.07291043396
4831	0.072910428
4832	0.07290987368
4833	0.07290945942
4834	0.07290911371
4835	0.07290909881
4836	0.07290892894
4837	0.07290883059
4838	0.07290827327
4839	0.07290855044
4840	0.07290849977
4841	0.07290797524
4842	0.07290803484
4843	0.07290767721
4844	0.07290758481
4845	0.0729075878
4846	0.07290754011
4847	0.07290747156
4848	0.07290723313
4849	0.07290691424
4850	0.07290686357
4851	0.07290689039
4852	0.07290661024
4853	0.07290648804
4854	0.07290630326
4855	0.07290593965
4856	0.07290598734
4857	0.07290574294
4858	0.07290551345
4859	0.0729051707
4860	0.0729050336
4861	0.07290481603
4862	0.07290462528
4863	0.07290428252
4864	0.07290445241
4865	0.07290416629
4866	0.07290426166
4867	0.07290403813
4868	0.0729037818
4869	0.07290356721
4870	0.07290365662
4871	0.07290354038
4872	0.07290362384
4873	0.07290350462
4874	0.07290140929
4875	0.07290099201
4876	0.07290056876
4877	0.07290054491
4878	0.07290019022
4879	0.0728995613
4880	0.07289911718
4881	0.07289897113
4882	0.07289852402
4883	0.07289853893
4884	0.07289838691
4885	0.07289844652
4886	0.07289838095
4887	0.07289810076
4888	0.0728980173
4889	0.07289794576
4890	0.07289762682
4891	0.07289740327
4892	0.0728970575
4893	0.07289712009
4894	0.07289723336
4895	0.0728973049
4896	0.07289712904
4897	0.07289700384
4898	0.07289667596
4899	0.0728963898
4900	0.07289609172
4901	0.07289574595
4902	0.0728956446
4903	0.07289556114
4904	0.07289557604
4905	0.07289554623
4906	0.07289521536
4907	0.07289350433
4908	0.07289347452
4909	0.07289334933
4910	0.07289317345
4911	0.0728929469
4912	0.07289287536
4913	0.07289245504
4914	0.07289237754
4915	0.07289234773
4916	0.07289220464
4917	0.07289223147
4918	0.0728919453
4919	0.07289190953
4920	0.07289121197
4921	0.07289045181
4922	0.07288957836
4923	0.07288951874
4924	0.07288933093
4925	0.07288927429
4926	0.07288883309
4927	0.07288857672
4928	0.07288846641
4929	0.07288798943
4930	0.07288778373
4931	0.0728877897
4932	0.07288758102
4933	0.07288744984
4934	0.07288716663
4935	0.07288675225
4936	0.072886475
4937	0.07288584
4938	0.07288578634
4939	0.07288555678
4940	0.07288538685
4941	0.07288524673
4942	0.07288524673
4943	0.07288506786
4944	0.07288503506
4945	0.07288499034
4946	0.07288489196
4947	0.07288468029
4948	0.07288449247
4949	0.07288407807
4950	0.07288387236
4951	0.07288337746
4952	0.07288325523
4953	0.07288358317
4954	0.07288365771
4955	0.07288332976
4956	0.0728830197
4957	0.07288290045
4958	0.07288285573
4959	0.07288313001
4960	0.07288289151
4961	0.07288291237
4962	0.07288280505
4963	0.07288274542
4964	0.07288269772
4965	0.07288236679
4966	0.07288207163
4967	0.07288203585
4968	0.07288191063
4969	0.07288168703
4970	0.0728817407
4971	0.07288113249
4972	0.07288101323
4973	0.07288093273
4974	0.0728807449
4975	0.07288074788
4976	0.07288064353
4977	0.07288062565
4978	0.07288073298
4979	0.0728806972
4980	0.07288062266
4981	0.0728803752
4982	0.07288030663
4983	0.07288025296
4984	0.07288020526
4985	0.0728799906
4986	0.07287847898
4987	0.0728786042
4988	0.07287851475
4989	0.0728781689
4990	0.07287815399
4991	0.0728779423
4992	0.07287790652
4993	0.07287753681
4994	0.07287758749
4995	0.07287749208
4996	0.07287742053
4997	0.07287723865
4998	0.07287717902
4999	0.07287695242
5000	0.07287683613
5001	0.07287660953
5002	0.07287645151
5003	0.07287624279
5004	0.07287623683
5005	0.07287606092
5006	0.0728758522
5007	0.07287591183
5008	0.07287589693
5009	0.07287573592
5010	0.0728753483
5011	0.07287500839
5012	0.07287469532
5013	0.07287474302
5014	0.07287451343
5015	0.07287442696
5016	0.07287426297
5017	0.07287421825
5018	0.07287375608
5019	0.07287369645
5020	0.07287353245
5021	0.07287312097
5022	0.07287303152
5023	0.07287300468
5024	0.07287298679
5025	0.07287288839
5026	0.07287280789
5027	0.07287269756
5028	0.07287260513
5029	0.07287255145
5030	0.07287250673
5031	0.07287237553
5032	0.07287240237
5033	0.07287239342
5034	0.07287196106
5035	0.07287189546
5036	0.07287176724
5037	0.07287126332
5038	0.07287074746
5039	0.07287076237
5040	0.07287068186
5041	0.07287033298
5042	0.07286964119
5043	0.07286958751
5044	0.07286965311
5045	0.07286963821
5046	0.07286930125
5047	0.07286895237
5048	0.07286912234
5049	0.07286917303
5050	0.0728691283
5051	0.07286864225
5052	0.07286812041
5053	0.07286798025
5054	0.07286756874
5055	0.07286758962
5056	0.07286742263
5057	0.07286715127
5058	0.07286719898
5059	0.0728671453
5060	0.07286738684
5061	0.07286731229
5062	0.07286642664
5063	0.07286624473
5064	0.07286625964
5065	0.07286628648
5066	0.0728662507
5067	0.07286618808
5068	0.07286616422
5069	0.07286582725
5070	0.07286530837
5071	0.07286518014
5072	0.07286512348
5073	0.07286512348
5074	0.07286503402
5075	0.07286475669
5076	0.07286469406
5077	0.07286463144
5078	0.07286441971
5079	0.07286434217
5080	0.07286410957
5081	0.07286430042
5082	0.07286430042
5083	0.07286410659
5084	0.07286386205
5085	0.07286371593
5086	0.07286341473
5087	0.0728634028
5088	0.07286345947
5089	0.0728632358
5090	0.07286336702
5091	0.07286350718
5092	0.07286339982
5093	0.07286325966
5094	0.07286313441
5095	0.07286301811
5096	0.07286270498
5097	0.07286232624
5098	0.07286226362
5099	0.07286209661
5100	0.07286203697
5101	0.07286171489
5102	0.07286162244
5103	0.07286147929
5104	0.07286055182
5105	0.07286042954
5106	0.07286034306
5107	0.07285991659
5108	0.0728597973
5109	0.07285985695
5110	0.07285981221
5111	0.07285966906
5112	0.07285921277
5113	0.07285910541
5114	0.07285903383
5115	0.07285905172
5116	0.07285864911
5117	0.07285868191
5118	0.0728584821
5119	0.07285850297
5120	0.07285840754
5121	0.07285823158
5122	0.07285663302
5123	0.07285636162
5124	0.07285632285
5125	0.07285615285
5126	0.0728559232
5127	0.07285598583
5128	0.07285595302
5129	0.07285607232
5130	0.07285585162
5131	0.07285599179
5132	0.07285595004
5133	0.07285555039
5134	0.07285571741
5135	0.07285552653
5136	0.07285550565
5137	0.07285530583
5138	0.07285498372
5139	0.07285488231
5140	0.07285460792
5141	0.07285465863
5142	0.0728545781
5143	0.07285453336
5144	0.07285447371
5145	0.07285442301
5146	0.07285424406
5147	0.07285416949
5148	0.07285409195
5149	0.07285343579
5150	0.07285332245
5151	0.07285345369
5152	0.07285347755
5153	0.07285285419
5154	0.07285287507
5155	0.0728527677
5156	0.07285279752
5157	0.07285218012
5158	0.07285226364
5159	0.07285169694
5160	0.07285148517
5161	0.07285133604
5162	0.07285024737
5163	0.07285026527
5164	0.07285035176
5165	0.07285021754
5166	0.07284989243
5167	0.07284996998
5168	0.07284972242
5169	0.07284978505
5170	0.07284971049
5171	0.07284930484
5172	0.07284890217
5173	0.07284833544
5174	0.0728482907
5175	0.07284826386
5176	0.07284815648
5177	0.07284807296
5178	0.07284825789
5179	0.07284790294
5180	0.07284777767
5181	0.07284756887
5182	0.07284734814
5183	0.07284716917
5184	0.07284717514
5185	0.07284674561
5186	0.07284649804
5187	0.07284564494
5188	0.07284554949
5189	0.07284552861
5190	0.07284548387
5191	0.07284566582
5192	0.07284542719
5193	0.07284532279
5194	0.07284519154
5195	0.07284517066
5196	0.07284514978
5197	0.07284507819
5198	0.0728450603
5199	0.07284509013
5200	0.07284500064
5201	0.07284487237
5202	0.07284489027
5203	0.07284424894
5204	0.07284416244
5205	0.07284412664
5206	0.07284375676
5207	0.07284350023
5208	0.07284335108
5209	0.07284300505
5210	0.07284318105
5211	0.07284296926
5212	0.07284302593
5213	0.07284312139
5214	0.07284306173
5215	0.07284305875
5216	0.07284272167
5217	0.07284274852
5218	0.07284276641
5219	0.072842838
5220	0.07284279028
5221	0.07284269184
5222	0.07284253971
5223	0.07284250093
5224	0.072842313
5225	0.07284231001
5226	0.07284236967
5227	0.07284241144
5228	0.07284226527
5229	0.07284191924
5230	0.07284161497
5231	0.0728409408
5232	0.07284001306
5233	0.07283997726
5234	0.07283984004
5235	0.07283986092
5236	0.07283977441
5237	0.07283933291
5238	0.07283896897
5239	0.07283775183
5240	0.0728368151
5241	0.07283676439
5242	0.07283667787
5243	0.07283593504
5244	0.07283572025
5245	0.07283514447
5246	0.07283497442
5247	0.07283477454
5248	0.07283395412
5249	0.07283356927
5250	0.07283345889
5251	0.0728334201
5252	0.07283339027
5253	0.07283332762
5254	0.07283327988
5255	0.07283313668
5256	0.07283329778
5257	0.07283304718
5258	0.07283285326
5259	0.07283285326
5260	0.07283277271
5261	0.07283259072
5262	0.07283223868
5263	0.07283211337
5264	0.0728317852
5265	0.07283092298
5266	0.07283066341
5267	0.07282978328
5268	0.07282955653
5269	0.0728292731
5270	0.07282915674
5271	0.07282896579
5272	0.07282884943
5273	0.07282842278
5274	0.07282848842
5275	0.07282830642
5276	0.07282823183
5277	0.0728282378
5278	0.07282836012
5279	0.07282820796
5280	0.0728282378
5281	0.07282816022
5282	0.07282807668
5283	0.07282790662
5284	0.07282798121
5285	0.07282775446
5286	0.07282779324
5287	0.07282764705
5288	0.07282772164
5289	0.07282780219
5290	0.07282774849
5291	0.07282778429
5292	0.07282778728
5293	0.07282793944
5294	0.07282691307
5295	0.07282672212
5296	0.07282671019
5297	0.07282663559
5298	0.07282616418
5299	0.07282600903
5300	0.07282535261
5301	0.07282549285
5302	0.07282533173
5303	0.07282514375
5304	0.07282500352
5305	0.07282499457
5306	0.07282437395
5307	0.07282422476
5308	0.07282425759
5309	0.07282418598
5310	0.07282428444
5311	0.07282412033
5312	0.07282418001
5313	0.07282400695
5314	0.07282397711
5315	0.07282396219
5316	0.0728239234
5317	0.07282383986
5318	0.07282381002
5319	0.07282379212
5320	0.07282352656
5321	0.07282280449
5322	0.0728226911
5323	0.0728221749
5324	0.07282210627
5325	0.07282212119
5326	0.07282205256
5327	0.0728219899
5328	0.07282166466
5329	0.07282169748
5330	0.07282132748
5331	0.07282122007
5332	0.07282095152
5333	0.07282080829
5334	0.07282026224
5335	0.07282011006
5336	0.07281828984
5337	0.07281813169
5338	0.07281790789
5339	0.07281772288
5340	0.07281754682
5341	0.0728175319
5342	0.07281757368
5343	0.07281732601
5344	0.07281716785
5345	0.07281738569
5346	0.07281717382
5347	0.07281712906
5348	0.0728170664
5349	0.07281678589
5350	0.07281681275
5351	0.07281648152
5352	0.07281629352
5353	0.07281652031
5354	0.07281624876
5355	0.07281629949
5356	0.07281605778
5357	0.0728160727
5358	0.07281596229
5359	0.07281586382
5360	0.07281578026
5361	0.07281569372
5362	0.07281548483
5363	0.07281543709
5364	0.07281539531
5365	0.07281556541
5366	0.07281540128
5367	0.07281506407
5368	0.07281425239
5369	0.07281412407
5370	0.07281424343
5371	0.07281414496
5372	0.07281395397
5373	0.07281231863
5374	0.07281209779
5375	0.07281167701
5376	0.07281153377
5377	0.07281156958
5378	0.07281069817
5379	0.07281047136
5380	0.07280952533
5381	0.0728092448
5382	0.0728094358
5383	0.07280946265
5384	0.07280924181
5385	0.07280913437
5386	0.07280924181
5387	0.07280928658
5388	0.07280924181
5389	0.07280910453
5390	0.07280891055
5391	0.07280869567
5392	0.07280848378
5393	0.07280855242
5394	0.0728085554
5395	0.07280840022
5396	0.07280828681
5397	0.07280819131
5398	0.07280806298
5399	0.07280774365
5400	0.07280776454
5401	0.07280773768
5402	0.07280738551
5403	0.07280719451
5404	0.07280699157
5405	0.07280700052
5406	0.07280698858
5407	0.07280689905
5408	0.07280683339
5409	0.07280678564
5410	0.07280689009
5411	0.07280631409
5412	0.07280595297
5413	0.07280598878
5414	0.07280590223
5415	0.07280570824
5416	0.0728057351
5417	0.07280570227
5418	0.07280576793
5419	0.07280546351
5420	0.07280492032
5421	0.07280471439
5422	0.07280464575
5423	0.07280443981
5424	0.07280461292
5425	0.07280443683
5426	0.07280441593
5427	0.07280438907
5428	0.07280427864
5429	0.07280389363
5430	0.07280373844
5431	0.07280364591
5432	0.07280356234
5433	0.07280362204
5434	0.07280365188
5435	0.07280349967
5436	0.07280348475
5437	0.07280332955
5438	0.07280335641
5439	0.07280336536
5440	0.07280296542
5441	0.07280276844
5442	0.07280241625
5443	0.07280209092
5444	0.07280202825
5445	0.07280183424
5446	0.07280171784
5447	0.07280146414
5448	0.07280150891
5449	0.07280144623
5450	0.07280135968
5451	0.07280126715
5452	0.07280134774
5453	0.07280134177
5454	0.07280089407
5455	0.07280027026
5456	0.07280019564
5457	0.07280029115
5458	0.07280021653
5459	0.07279998074
5460	0.07279977181
5461	0.07279988224
5462	0.07279953303
5463	0.07279926738
5464	0.07279889428
5465	0.07279858685
5466	0.07279854805
5467	0.07279824658
5468	0.07279814211
5469	0.07279807048
5470	0.0727974765
5471	0.07279749739
5472	0.07279669745
5473	0.07279656611
5474	0.07279660492
5475	0.07279663775
5476	0.07279641985
5477	0.0727964497
5478	0.07279622882
5479	0.07279610345
5480	0.07279598107
5481	0.07279584377
5482	0.07279585272
5483	0.07279592436
5484	0.07279574228
5485	0.07279560199
5486	0.07279547961
5487	0.07279541394
5488	0.07279538707
5489	0.07279398713
5490	0.07279365878
5491	0.07279347669
5492	0.07279308565
5493	0.07279282297
5494	0.07279273939
5495	0.07279264088
5496	0.07279234835
5497	0.07279223193
5498	0.07279206775
5499	0.0727919991
5500	0.07279182596
5501	0.07279172447
5502	0.07279178716
5503	0.07279186178
5504	0.07279173044
5505	0.07279174238
5506	0.07279170059
5507	0.07279148268
5508	0.07279143193
5509	0.07279133044
5510	0.07279117223
5511	0.07279104984
5512	0.07279098417
5513	0.07279088267
5514	0.07279086775
5515	0.07279090655
5516	0.07279058714
5517	0.07279059311
5518	0.07279056625
5519	0.07279043789
5520	0.07279036923
5521	0.07279021997
5522	0.07279028266
5523	0.07278984981
5524	0.07278887366
5525	0.07278888859
5526	0.07278868559
5527	0.0727886438
5528	0.07278853633
5529	0.07278840498
5530	0.07278833931
5531	0.0727882796
5532	0.07278835722
5533	0.07278838707
5534	0.07278833632
5535	0.07278835423
5536	0.07278829751
5537	0.07278825871
5538	0.07278817213
5539	0.07278786466
5540	0.0727878348
5541	0.07278779301
5542	0.07278771241
5543	0.07278756912
5544	0.07278761688
5545	0.07278756613
5546	0.07278747657
5547	0.07278736015
5548	0.07278744075
5549	0.07278741985
5550	0.0727873691
5551	0.0727873691
5552	0.07278719894
5553	0.07278689445
5554	0.07278676011
5555	0.07278688847
5556	0.07278685564
5557	0.07278668846
5558	0.07278662577
5559	0.07278658398
5560	0.07278666159
5561	0.07278664667
5562	0.07278653024
5563	0.072786578
5564	0.07278652725
5565	0.07278632724
5566	0.07278618395
5567	0.07278593318
5568	0.07278604364
5569	0.07278592721
5570	0.07278581974
5571	0.07278570629
5572	0.07278558987
5573	0.07278569734
5574	0.07278546448
5575	0.07278533313
5576	0.07278525849
5577	0.07278501966
5578	0.07278491816
5579	0.07278502265
5580	0.0727848495
5581	0.07278468829
5582	0.0727847271
5583	0.07278483756
5584	0.07278471217
5585	0.07278417182
5586	0.07278386134
5587	0.07278383148
5588	0.07278377476
5589	0.07278388522
5590	0.07278382551
5591	0.07278369117
5592	0.0727836434
5593	0.07278355682
5594	0.07278334486
5595	0.0727830493
5596	0.07278300154
5597	0.07278299258
5598	0.07278292391
5599	0.07278273285
5600	0.0727825776
5601	0.07278246415
5602	0.0727824552
5603	0.07278252983
5604	0.07278247908
5605	0.07278240743
5606	0.07278216262
5607	0.07278227906
5608	0.07278222233
5609	0.0727820641
5610	0.07278195662
5611	0.07278186407
5612	0.07278175062
5613	0.07278159538
5614	0.07278136848
5615	0.07278090573
5616	0.07278084602
5617	0.07278080123
5618	0.07278073555
5619	0.07278070271
5620	0.07278053552
5621	0.07278087886
5622	0.07278092961
5623	0.07278103112
5624	0.07278101619
5625	0.07278117741
5626	0.07278124906
5627	0.07278112665
5628	0.07278101918
5629	0.07278094454
5630	0.07278101918
5631	0.07278082512
5632	0.07278077138
5633	0.07278067285
5634	0.07278065196
5635	0.07278071167
5636	0.07278084602
5637	0.07278075048
5638	0.07278063106
5639	0.07278078033
5640	0.07278079228
5641	0.07278073555
5642	0.07278049372
5643	0.07278038326
5644	0.07278058926
5645	0.07278043401
5646	0.07278029668
5647	0.07278040416
5648	0.07278035042
5649	0.07278027578
5650	0.07278004589
5651	0.07277998618
5652	0.07277991751
5653	0.07277957715
5654	0.0727795264
5655	0.07277939205
5656	0.07277947564
5657	0.07277947863
5658	0.07277904572
5659	0.07277897406
5660	0.07277893525
5661	0.07277881583
5662	0.07277862176
5663	0.07277858593
5664	0.07277859489
5665	0.07277843665
5666	0.07277828439
5667	0.07277828439
5668	0.07277820079
5669	0.07277743646
5670	0.07277742153
5671	0.07277751707
5672	0.07277746035
5673	0.07277714088
5674	0.07277705429
5675	0.07277678558
5676	0.07277684828
5677	0.07277693785
5678	0.07277707818
5679	0.0727766154
5680	0.07277673781
5681	0.07277667213
5682	0.0727767199
5683	0.07277675274
5684	0.07277678558
5685	0.07277648104
5686	0.07277650493
5687	0.07277649896
5688	0.07277590181
5689	0.0727757167
5690	0.07277564504
5691	0.07277561518
5692	0.07277520315
5693	0.07277509566
5694	0.07277503594
5695	0.07277491054
5696	0.0727749404
5697	0.07277489561
5698	0.07277469557
5699	0.0727744776
5700	0.07277445073
